entity_type,definition
University,"Represents a University concept."
Person,"Represents a Person concept."
Sport,"Represents a Sport concept."
City,"Represents a City concept."
Religion,"Represents a Religion concept."
Colour,"Represents a Colour concept."
Organization,"Represents a Organization concept."
State,"Represents a State concept."
Country,"Represents a Country concept."
Campus,"Represents a Campus concept."
EthnicGroup,"Represents a EthnicGroup concept."
River,"Represents a River concept."
Anthem,"Represents a Anthem concept."
Saint,"Represents a Saint concept."
Place,"Represents a Place concept."
