relation,definition
director,"Represents the relation 'director' between a University and a Person."
sportsOffered,"Represents the relation 'sportsOffered' between a University and a Sport."
latinName,"Represents the relation 'latinName' between a University and a string."
hasToItsWest,"Represents the relation 'hasToItsWest' between a University and a Place."
numberOfPostgraduateStudents,"Represents the relation 'numberOfPostgraduateStudents' between a University and a number."
established,"Represents the relation 'established' between a University and a date."
capital,"Represents the relation 'capital' between a University and a City."
headquarter,"Represents the relation 'headquarter' between a University and a City."
hasToItsNortheast,"Represents the relation 'hasToItsNortheast' between a University and a Place."
religion,"Represents the relation 'religion' between a University and a Religion."
postalCode,"Represents the relation 'postalCode' between a University and a string."
motto,"Represents the relation 'motto' between a University and a string."
wasGivenTheTechnicalCampusStatusBy,"Represents the relation 'wasGivenTheTechnicalCampusStatusBy' between a University and a Organization."
location,"Represents the relation 'location' between a University and a Place."
hasToItsNorthwest,"Represents the relation 'hasToItsNorthwest' between a University and a Place."
patronSaint,"Represents the relation 'patronSaint' between a University and a Saint."
numberOfStudents,"Represents the relation 'numberOfStudents' between a University and a number."
affiliation,"Represents the relation 'affiliation' between a University and a University."
anthem,"Represents the relation 'anthem' between a University and a Anthem."
nickname,"Represents the relation 'nickname' between a University and a string."
river,"Represents the relation 'river' between a University and a River."
numberOfUndergraduateStudents,"Represents the relation 'numberOfUndergraduateStudents' between a University and a number."
leaderTitle,"Represents the relation 'leaderTitle' between a University and a string."
staff,"Represents the relation 'staff' between a University and a ."
ethnicGroup,"Represents the relation 'ethnicGroup' between a University and a EthnicGroup."
legislature,"Represents the relation 'legislature' between a University and a Country."
city,"Represents the relation 'city' between a University and a City."
leader,"Represents the relation 'leader' between a University and a Person."
isPartOf,"Represents the relation 'isPartOf' between a University and a University."
longName,"Represents the relation 'longName' between a University and a string."
academicStaffSize,"Represents the relation 'academicStaffSize' between a University and a number."
president,"Represents the relation 'president' between a University and a Person."
rector,"Represents the relation 'rector' between a University and a Person."
outlookRanking,"Represents the relation 'outlookRanking' between a University and a number."
neighboringMunicipality,"Represents the relation 'neighboringMunicipality' between a University and a City."
elevationAboveTheSeaLevel,"Represents the relation 'elevationAboveTheSeaLevel' between a University and a number."
campus,"Represents the relation 'campus' between a University and a Campus."
dean,"Represents the relation 'dean' between a University and a Person."
country,"Represents the relation 'country' between a University and a Country."
largestCity,"Represents the relation 'largestCity' between a University and a City."
governmentType,"Represents the relation 'governmentType' between a University and a Organization."
state,"Represents the relation 'state' between a University and a State."
sportGoverningBody,"Represents the relation 'sportGoverningBody' between a University and a Organization."
officialSchoolColour,"Represents the relation 'officialSchoolColour' between a University and a Colour."
founder,"Represents the relation 'founder' between a University and a Person."
numberOfDoctoralStudents,"Represents the relation 'numberOfDoctoralStudents' between a University and a number."
